,Group,Type,Neighborhood,count,prob,mean_dist
452,NRpre,A,V,227,0.43486590038314177,0.42992108298652326
453,NRpre,M,A,149,0.23427672955974843,0.24358965320078463
454,NRpre,M,M,142,0.22327044025157233,0.26520462927966404
455,NRpre,M,V,345,0.5424528301886793,0.49120571751955133
456,NRpre,V,A,206,0.19731800766283525,0.22068092722804594
457,NRpre,V,M,249,0.23850574712643677,0.28445720850589046
458,NRpre,V,V,589,0.564176245210728,0.49486186426606354
459,NRpre,A,A,137,0.2624521072796935,0.2698617325089051
460,NRpre,A,M,132,0.25287356321839083,0.2843450175603752
461,NRpre,A,V,253,0.4846743295019157,0.4457932499307197
462,NRpre,M,A,137,0.21540880503144655,0.2255344443164043
463,NRpre,M,M,160,0.25157232704402516,0.2886686950946072
464,NRpre,M,V,339,0.5330188679245284,0.4857968605889885
465,NRpre,V,A,200,0.19157088122605365,0.22347892710792888
466,NRpre,V,M,309,0.2959770114942529,0.30033791883941635
467,NRpre,V,V,535,0.5124521072796935,0.4761831540526547
468,NRpre,A,A,132,0.25287356321839083,0.26602256999450674
469,NRpre,A,M,141,0.27011494252873564,0.2862117065088592
470,NRpre,A,V,249,0.47701149425287354,0.44776572349663407
471,NRpre,M,A,139,0.21855345911949686,0.24041441492614407
472,NRpre,M,M,180,0.2830188679245283,0.30266017180212745
473,NRpre,M,V,317,0.49842767295597484,0.4569254132717285
474,NRpre,V,A,219,0.20977011494252873,0.223452818730741
475,NRpre,V,M,263,0.25191570881226055,0.2827168979512396
476,NRpre,V,V,562,0.5383141762452107,0.4938302833180194
477,NRpre,A,A,121,0.23180076628352492,0.25069920941567897
478,NRpre,A,M,128,0.24521072796934865,0.29148989120194685
479,NRpre,A,V,273,0.5229885057471264,0.4578108993823741
480,NRpre,M,A,136,0.2138364779874214,0.2413166344537364
481,NRpre,M,M,177,0.2783018867924528,0.298223512503739
482,NRpre,M,V,323,0.5078616352201258,0.4604598530425245
483,NRpre,V,A,215,0.20593869731800765,0.22506726679353528
484,NRpre,V,M,288,0.27586206896551724,0.28734891910544746
485,NRpre,V,V,541,0.5181992337164751,0.48758381410101725
486,NRpre,A,A,135,0.25862068965517243,0.28669866777210035
487,NRpre,A,M,131,0.2509578544061303,0.2708320726940423
488,NRpre,A,V,256,0.4904214559386973,0.44246925953385735
489,NRpre,M,A,145,0.2279874213836478,0.23323885776382036
490,NRpre,M,M,166,0.2610062893081761,0.28006101234823333
491,NRpre,M,V,325,0.5110062893081762,0.4867001298879463
492,NRpre,V,A,195,0.1867816091954023,0.22098399597796048
493,NRpre,V,M,300,0.28735632183908044,0.2972902464262596
494,NRpre,V,V,549,0.5258620689655172,0.4817257575957799
495,NRpre,A,A,129,0.2471264367816092,0.26088461194032264
496,NRpre,A,M,152,0.29118773946360155,0.3042862752485364
497,NRpre,A,V,241,0.4616858237547893,0.4348291128111409
498,NRpre,M,A,139,0.21855345911949686,0.2417450292262575
499,NRpre,M,M,163,0.2562893081761006,0.28506430208313255
500,NRpre,M,V,334,0.5251572327044025,0.47319066869061
501,NRpre,V,A,189,0.1810344827586207,0.20883514260211075
502,NRpre,V,M,280,0.2681992337164751,0.2945676747266656
503,NRpre,V,V,575,0.5507662835249042,0.49659718267122366
504,NRpre,A,A,152,0.29118773946360155,0.29358413081189266
505,NRpre,A,M,136,0.26053639846743293,0.27847495113101756
506,NRpre,A,V,234,0.4482758620689655,0.4279409180570897
507,NRpre,M,A,144,0.22641509433962265,0.23917368563272004
508,NRpre,M,M,164,0.2578616352201258,0.27332063649185845
509,NRpre,M,V,328,0.5157232704402516,0.4875056778754215
510,NRpre,V,A,198,0.1896551724137931,0.20910996102421398
511,NRpre,V,M,284,0.2720306513409962,0.29835041644861277
512,NRpre,V,V,562,0.5383141762452107,0.49253962252717326
513,NRpre,A,A,148,0.2835249042145594,0.27442807997544
514,NRpre,A,M,127,0.24329501915708812,0.2826735466182108
515,NRpre,A,V,247,0.4731800766283525,0.44289837340634924
516,NRpre,M,A,128,0.20125786163522014,0.22717891803037002
517,NRpre,M,M,149,0.23427672955974843,0.2727074503932955
518,NRpre,M,V,359,0.5644654088050315,0.5001136315763345
519,NRpre,V,A,199,0.19061302681992337,0.22285209524620753
520,NRpre,V,M,282,0.27011494252873564,0.29939884705746245
521,NRpre,V,V,563,0.539272030651341,0.47774905769633
522,NRpre,A,A,124,0.23754789272030652,0.254887250591584
523,NRpre,A,M,142,0.2720306513409962,0.3009785358555711
524,NRpre,A,V,256,0.4904214559386973,0.4441342135528448
525,NRpre,M,A,156,0.24528301886792453,0.24683474326959137
526,NRpre,M,M,147,0.23113207547169812,0.27376828517690277
527,NRpre,M,V,333,0.5235849056603774,0.4793969715535058
528,NRpre,V,A,205,0.19636015325670497,0.22302606258927724
529,NRpre,V,M,277,0.2653256704980843,0.28881473202881974
530,NRpre,V,V,562,0.5383141762452107,0.48815920538190305
531,NRpre,A,A,142,0.2720306513409962,0.2756535148647633
532,NRpre,A,M,147,0.28160919540229884,0.30973923075595844
533,NRpre,A,V,233,0.446360153256705,0.41460725437927826
534,NRpre,M,A,168,0.2641509433962264,0.26792351034044176
535,NRpre,M,M,158,0.24842767295597484,0.26505501431548073
536,NRpre,M,V,310,0.48742138364779874,0.4670214753440775
537,NRpre,V,A,195,0.1867816091954023,0.21147223609946428
538,NRpre,V,M,260,0.24904214559386972,0.2825309421554302
539,NRpre,V,V,589,0.564176245210728,0.5059968217451055
540,NRpre,A,A,136,0.26053639846743293,0.2631311085911233
541,NRpre,A,M,148,0.2835249042145594,0.30758419103114815
542,NRpre,A,V,238,0.4559386973180077,0.42928470037772853
543,NRpre,M,A,146,0.22955974842767296,0.23891395206859006
544,NRpre,M,M,144,0.22641509433962265,0.2676515035001564
545,NRpre,M,V,346,0.5440251572327044,0.49343454443125356
546,NRpre,V,A,213,0.20402298850574713,0.21506132406252892
547,NRpre,V,M,285,0.27298850574712646,0.2982102443724907
548,NRpre,V,V,546,0.5229885057471264,0.48672843156498036
549,NRpre,A,A,143,0.2739463601532567,0.2791759137283433
550,NRpre,A,M,133,0.2547892720306513,0.273673458589516
551,NRpre,A,V,246,0.47126436781609193,0.4471506276821407
552,NRpre,M,A,124,0.1949685534591195,0.2196476672818913
553,NRpre,M,M,189,0.2971698113207547,0.3048129218509813
554,NRpre,M,V,323,0.5078616352201258,0.47553941086712737
555,NRpre,V,A,218,0.20881226053639848,0.225746844970192
556,NRpre,V,M,263,0.25191570881226055,0.28278797258943733
557,NRpre,V,V,563,0.539272030651341,0.4914651824403707
558,NRpre,A,A,144,0.27586206896551724,0.28392318808324757
559,NRpre,A,M,126,0.2413793103448276,0.2649351702125144
560,NRpre,A,V,252,0.4827586206896552,0.4511416417042381
561,NRpre,M,A,135,0.21226415094339623,0.22688467147302943
562,NRpre,M,M,160,0.25157232704402516,0.27863452132891614
563,NRpre,M,V,341,0.5361635220125787,0.4944808071980545
564,NRpre,V,A,199,0.19061302681992337,0.22338695767047434
565,NRpre,V,M,280,0.2681992337164751,0.28743914645807633
566,NRpre,V,V,565,0.5411877394636015,0.4891738958714493
567,NRpre,A,A,122,0.23371647509578544,0.2628628588051825
568,NRpre,A,M,159,0.3045977011494253,0.31296240549952103
569,NRpre,A,V,241,0.4616858237547893,0.42417473569529646
570,NRpre,M,A,158,0.24842767295597484,0.258866852485031
571,NRpre,M,M,164,0.2578616352201258,0.28038947809842807
572,NRpre,M,V,314,0.4937106918238994,0.460743669416541
573,NRpre,V,A,217,0.2078544061302682,0.2257140716579208
574,NRpre,V,M,266,0.2547892720306513,0.2771900716020965
575,NRpre,V,V,561,0.5373563218390804,0.49709585673998274
576,NRpre,A,A,149,0.28544061302681994,0.2970957497589109
577,NRpre,A,M,144,0.27586206896551724,0.28417914213840345
578,NRpre,A,V,229,0.4386973180076628,0.41872510810268565
579,NRpre,M,A,153,0.24056603773584906,0.24296936680106393
580,NRpre,M,M,175,0.2751572327044025,0.27734850059799593
581,NRpre,M,V,308,0.48427672955974843,0.4796821326009401
582,NRpre,V,A,211,0.2021072796934866,0.2167152878486389
583,NRpre,V,M,270,0.25862068965517243,0.2885429734925181
584,NRpre,V,V,563,0.539272030651341,0.49474173865884297
585,NRpre,A,A,155,0.29693486590038315,0.3061533760747499
586,NRpre,A,M,122,0.23371647509578544,0.26573062858648444
587,NRpre,A,V,245,0.46934865900383144,0.42811599533876565
588,NRpre,M,A,145,0.2279874213836478,0.23116418920771106
589,NRpre,M,M,173,0.2720125786163522,0.3009100802887785
590,NRpre,M,V,318,0.5,0.46792573050351044
591,NRpre,V,A,211,0.2021072796934866,0.221314549382767
592,NRpre,V,M,292,0.2796934865900383,0.28956133051042016
593,NRpre,V,V,541,0.5181992337164751,0.48912412010681283
594,NRpre,A,A,155,0.29693486590038315,0.2932243938550175
595,NRpre,A,M,141,0.27011494252873564,0.2859394054859158
596,NRpre,A,V,226,0.4329501915708812,0.42083620065906663
597,NRpre,M,A,155,0.24371069182389937,0.25579011611593216
598,NRpre,M,M,164,0.2578616352201258,0.2784016091412832
599,NRpre,M,V,317,0.49842767295597484,0.46580827474278463
600,NRpre,V,A,194,0.18582375478927204,0.2141198055279343
601,NRpre,V,M,281,0.26915708812260536,0.29316846072053154
602,NRpre,V,V,569,0.5450191570881227,0.49271173375153415
603,NRpre,A,A,129,0.2471264367816092,0.27536899362459805
604,NRpre,A,M,156,0.2988505747126437,0.3052311058018908
605,NRpre,A,V,237,0.4540229885057471,0.4193999005735111
606,NRpre,M,A,149,0.23427672955974843,0.25256643372747095
607,NRpre,M,M,191,0.300314465408805,0.3080419285567529
608,NRpre,M,V,296,0.46540880503144655,0.4393916377157761
609,NRpre,V,A,199,0.19061302681992337,0.21891760044976602
610,NRpre,V,M,267,0.2557471264367816,0.27313186046081184
611,NRpre,V,V,578,0.553639846743295,0.5079505390894222
612,NRpre,A,A,141,0.27011494252873564,0.2761861712668119
613,NRpre,A,M,148,0.2835249042145594,0.295207816618194
614,NRpre,A,V,233,0.446360153256705,0.4286060121149941
615,NRpre,M,A,141,0.22169811320754718,0.24231426022189456
616,NRpre,M,M,150,0.2358490566037736,0.27731829698900456
617,NRpre,M,V,345,0.5424528301886793,0.4803674427891009
618,NRpre,V,A,196,0.18773946360153257,0.21777959131972524
619,NRpre,V,M,297,0.28448275862068967,0.2889948145897754
620,NRpre,V,V,551,0.5277777777777778,0.49322559409049943
621,NRpre,A,A,146,0.2796934865900383,0.2872173958878804
622,NRpre,A,M,124,0.23754789272030652,0.2611129725070314
623,NRpre,A,V,252,0.4827586206896552,0.45166963160508816
624,NRpre,M,A,124,0.1949685534591195,0.21576550943370326
625,NRpre,M,M,180,0.2830188679245283,0.3051227839563522
626,NRpre,M,V,332,0.5220125786163522,0.4791117066099446
627,NRpre,V,A,189,0.1810344827586207,0.21669344860279457
628,NRpre,V,M,283,0.2710727969348659,0.29096350699150514
629,NRpre,V,V,572,0.5478927203065134,0.49234304440570026
630,NRpre,A,A,148,0.2835249042145594,0.2869407296037479
631,NRpre,A,M,121,0.23180076628352492,0.2732665805535268
632,NRpre,A,V,253,0.4846743295019157,0.43979268984272535
633,NRpre,M,A,140,0.22012578616352202,0.2238262623796805
634,NRpre,M,M,190,0.29874213836477986,0.30626446326906837
635,NRpre,M,V,306,0.4811320754716981,0.4699092743512511
636,NRpre,V,A,216,0.20689655172413793,0.2234390046895814
637,NRpre,V,M,292,0.2796934865900383,0.2894488021086665
638,NRpre,V,V,536,0.5134099616858238,0.48711219320175203
639,NRpre,A,A,144,0.27586206896551724,0.2846094973365423
640,NRpre,A,M,141,0.27011494252873564,0.2904254128579052
641,NRpre,A,V,237,0.4540229885057471,0.42496508980555253
642,NRpre,M,A,140,0.22012578616352202,0.22915660417523967
643,NRpre,M,M,153,0.24056603773584906,0.2863820399522702
644,NRpre,M,V,343,0.539308176100629,0.4844613558724901
645,NRpre,V,A,208,0.19923371647509577,0.21884488514395922
646,NRpre,V,M,270,0.25862068965517243,0.28904583362700786
647,NRpre,V,V,566,0.5421455938697318,0.49210928122903286
648,NRpre,A,A,110,0.210727969348659,0.245452712688312
649,NRpre,A,M,135,0.25862068965517243,0.28177775551340956
650,NRpre,A,V,277,0.5306513409961686,0.47276953179827846
651,NRpre,M,A,140,0.22012578616352202,0.2319129583481361
652,NRpre,M,M,207,0.32547169811320753,0.3269048897440085
653,NRpre,M,V,289,0.45440251572327045,0.4411821519078554
654,NRpre,V,A,223,0.2136015325670498,0.22576335285874913
655,NRpre,V,M,264,0.25287356321839083,0.27466906338415276
656,NRpre,V,V,557,0.5335249042145593,0.49956758375709814
657,NRpre,A,A,146,0.2796934865900383,0.2855393138551594
658,NRpre,A,M,132,0.25287356321839083,0.2660775216282026
659,NRpre,A,V,244,0.4674329501915709,0.448383164516638
660,NRpre,M,A,122,0.1918238993710692,0.22145339407939454
661,NRpre,M,M,191,0.300314465408805,0.31190241343254493
662,NRpre,M,V,323,0.5078616352201258,0.46664419248806055
663,NRpre,V,A,208,0.19923371647509577,0.23581923820921163
664,NRpre,V,M,305,0.2921455938697318,0.2908909847290283
665,NRpre,V,V,531,0.5086206896551724,0.47328977706176006
666,NRpre,A,A,136,0.26053639846743293,0.270493154454444
667,NRpre,A,M,147,0.28160919540229884,0.2945818889556963
668,NRpre,A,V,239,0.4578544061302682,0.4349249565898597
669,NRpre,M,A,151,0.23742138364779874,0.23880253766238146
670,NRpre,M,M,138,0.2169811320754717,0.2634984570793846
671,NRpre,M,V,347,0.5455974842767296,0.49769900525823396
672,NRpre,V,A,190,0.18199233716475097,0.2107779146210618
673,NRpre,V,M,287,0.27490421455938696,0.3008361416234239
674,NRpre,V,V,567,0.5431034482758621,0.48838594375551425
675,NRpre,A,A,138,0.26436781609195403,0.28107691399129303
676,NRpre,A,M,127,0.24329501915708812,0.27989574481900464
677,NRpre,A,V,257,0.49233716475095785,0.4390273411897023
678,NRpre,M,A,130,0.20440251572327045,0.23532116921355462
679,NRpre,M,M,160,0.25157232704402516,0.28320056237640695
680,NRpre,M,V,346,0.5440251572327044,0.48147826841003843
681,NRpre,V,A,217,0.2078544061302682,0.21989507116929524
682,NRpre,V,M,276,0.26436781609195403,0.2902366065827784
683,NRpre,V,V,551,0.5277777777777778,0.48986832224792637
684,NRpre,A,A,143,0.2739463601532567,0.28168130313565076
685,NRpre,A,M,130,0.24904214559386972,0.2720375975077196
686,NRpre,A,V,249,0.47701149425287354,0.44628109935662963
687,NRpre,M,A,121,0.19025157232704404,0.22026220283338255
688,NRpre,M,M,184,0.2893081761006289,0.2893084476222522
689,NRpre,M,V,331,0.5204402515723271,0.4904293495443652
690,NRpre,V,A,196,0.18773946360153257,0.2136155280224057
691,NRpre,V,M,285,0.27298850574712646,0.28897249977031647
692,NRpre,V,V,563,0.539272030651341,0.49741197220727784
693,NRpre,A,A,137,0.2624521072796935,0.2750956262258985
694,NRpre,A,M,157,0.3007662835249042,0.30222788216654095
695,NRpre,A,V,228,0.4367816091954023,0.4226764916075605
696,NRpre,M,A,149,0.23427672955974843,0.25298849140896723
697,NRpre,M,M,154,0.24213836477987422,0.27689808212903677
698,NRpre,M,V,333,0.5235849056603774,0.47011342646199605
699,NRpre,V,A,185,0.1772030651340996,0.20342067497889
700,NRpre,V,M,276,0.26436781609195403,0.2847884486881643
701,NRpre,V,V,583,0.5584291187739464,0.5117908763329457
702,NRpre,A,A,126,0.2413793103448276,0.26575215312189215
703,NRpre,A,M,130,0.24904214559386972,0.27826820498636895
704,NRpre,A,V,266,0.5095785440613027,0.4559796418917389
705,NRpre,M,A,113,0.17767295597484276,0.21112780004347284
706,NRpre,M,M,188,0.29559748427672955,0.310934108792247
707,NRpre,M,V,335,0.5267295597484277,0.4779380911642802
708,NRpre,V,A,212,0.20306513409961685,0.2269138052905474
709,NRpre,V,M,268,0.2567049808429119,0.27672115345013
710,NRpre,V,V,564,0.5402298850574713,0.4963650412593225
711,NRpre,A,A,131,0.2509578544061303,0.2819511628943837
712,NRpre,A,M,132,0.25287356321839083,0.2703657223946327
713,NRpre,A,V,259,0.49616858237547895,0.4476831147109836
714,NRpre,M,A,116,0.18238993710691823,0.2229653985100444
715,NRpre,M,M,209,0.32861635220125784,0.31643092404595985
716,NRpre,M,V,311,0.4889937106918239,0.46060367744399566
717,NRpre,V,A,210,0.20114942528735633,0.21965490870786886
718,NRpre,V,M,248,0.23754789272030652,0.2815181780561732
719,NRpre,V,V,586,0.5613026819923371,0.4988269132359579
720,NRpre,A,A,135,0.25862068965517243,0.2814251170148722
721,NRpre,A,M,136,0.26053639846743293,0.27012660871231386
722,NRpre,A,V,251,0.48084291187739464,0.4484482742728139
723,NRpre,M,A,125,0.19654088050314467,0.227232158709013
724,NRpre,M,M,178,0.279874213836478,0.2848555967708183
725,NRpre,M,V,333,0.5235849056603774,0.48791224452016874
726,NRpre,V,A,209,0.20019157088122605,0.21642394633095505
727,NRpre,V,M,280,0.2681992337164751,0.2932039742697284
728,NRpre,V,V,555,0.5316091954022989,0.49037207939931665
729,NRpre,A,A,144,0.27586206896551724,0.2856481158795268
730,NRpre,A,M,153,0.29310344827586204,0.30257878033767066
731,NRpre,A,V,225,0.43103448275862066,0.41177310378280246
732,NRpre,M,A,152,0.2389937106918239,0.2507364018912684
733,NRpre,M,M,160,0.25157232704402516,0.2714519130397267
734,NRpre,M,V,324,0.5094339622641509,0.47781168506900484
735,NRpre,V,A,200,0.19157088122605365,0.21918768764135593
736,NRpre,V,M,278,0.2662835249042146,0.2953458061289904
737,NRpre,V,V,566,0.5421455938697318,0.48546650622965365
738,NRpre,A,A,157,0.3007662835249042,0.3004896330875895
739,NRpre,A,M,123,0.23563218390804597,0.272201296748278
740,NRpre,A,V,242,0.46360153256704983,0.42730907016413244
741,NRpre,M,A,134,0.21069182389937108,0.2239215311801005
742,NRpre,M,M,159,0.25,0.2796389424628458
743,NRpre,M,V,343,0.539308176100629,0.4964395263570537
744,NRpre,V,A,210,0.20114942528735633,0.21641001176054142
745,NRpre,V,M,278,0.2662835249042146,0.29937564806629957
746,NRpre,V,V,556,0.5325670498084292,0.484214340173159
747,NRpre,A,A,165,0.3160919540229885,0.28953444646485516
748,NRpre,A,M,124,0.23754789272030652,0.27744325478632775
749,NRpre,A,V,233,0.446360153256705,0.4330222987488171
750,NRpre,M,A,122,0.1918238993710692,0.21857474389512443
751,NRpre,M,M,185,0.2908805031446541,0.29177336494327877
752,NRpre,M,V,329,0.5172955974842768,0.4896518911615968
753,NRpre,V,A,188,0.18007662835249041,0.20878281177276187
754,NRpre,V,M,280,0.2681992337164751,0.2981881855799292
755,NRpre,V,V,576,0.5517241379310345,0.4930290026473089
756,NRpre,A,A,128,0.24521072796934865,0.27004628143951315
757,NRpre,A,M,132,0.25287356321839083,0.27447971084606143
758,NRpre,A,V,262,0.5019157088122606,0.4554740077144255
759,NRpre,M,A,136,0.2138364779874214,0.23386391593425668
760,NRpre,M,M,188,0.29559748427672955,0.3055409022898484
761,NRpre,M,V,312,0.49056603773584906,0.4605951817758948
762,NRpre,V,A,234,0.22413793103448276,0.23569169831151257
763,NRpre,V,M,260,0.24904214559386972,0.28084236394440204
764,NRpre,V,V,550,0.5268199233716475,0.48346593774408536
765,NRpre,A,A,126,0.2413793103448276,0.246066278636272
766,NRpre,A,M,142,0.2720306513409962,0.30627034750021925
767,NRpre,A,V,254,0.48659003831417624,0.4476633738635088
768,NRpre,M,A,137,0.21540880503144655,0.24315132323686534
769,NRpre,M,M,147,0.23113207547169812,0.266962925460229
770,NRpre,M,V,352,0.5534591194968553,0.4898857513029056
771,NRpre,V,A,222,0.21264367816091953,0.22857269210123943
772,NRpre,V,M,295,0.2825670498084291,0.2934665532700864
773,NRpre,V,V,527,0.5047892720306514,0.4779607546286741
774,NRpre,A,A,136,0.26053639846743293,0.25995952312517245
775,NRpre,A,M,139,0.2662835249042146,0.29285697101497965
776,NRpre,A,V,247,0.4731800766283525,0.4471835058598479
777,NRpre,M,A,139,0.21855345911949686,0.23756589530614855
778,NRpre,M,M,189,0.2971698113207547,0.30679834707807563
779,NRpre,M,V,308,0.48427672955974843,0.4556357576157758
780,NRpre,V,A,209,0.20019157088122605,0.22359575899962136
781,NRpre,V,M,271,0.2595785440613027,0.2901704747382243
782,NRpre,V,V,564,0.5402298850574713,0.4862337662621543
783,NRpre,A,A,133,0.2547892720306513,0.2680255802682394
784,NRpre,A,M,142,0.2720306513409962,0.3003923193623384
785,NRpre,A,V,247,0.4731800766283525,0.4315821003694222
786,NRpre,M,A,143,0.2248427672955975,0.25217112575993156
787,NRpre,M,M,158,0.24842767295597484,0.27355397231508705
788,NRpre,M,V,335,0.5267295597484277,0.4742749019249814
789,NRpre,V,A,205,0.19636015325670497,0.21657834311533647
790,NRpre,V,M,282,0.27011494252873564,0.29473043490162765
791,NRpre,V,V,557,0.5335249042145593,0.48869122198303594
792,NRpre,A,A,133,0.2547892720306513,0.25838050753036784
793,NRpre,A,M,150,0.28735632183908044,0.3014567425570415
794,NRpre,A,V,239,0.4578544061302682,0.44016274991259063
795,NRpre,M,A,146,0.22955974842767296,0.24070443448346557
