NeuronID,Session,Group,Area
985,3,g1pre,A/RL/AL
986,3,g1pre,V1
987,3,g1pre,V1
988,3,g1pre,V1
989,3,g1pre,V1
990,3,g1pre,V1
991,3,g1pre,V1
992,3,g1pre,V1
993,3,g1pre,V1
994,3,g1pre,V1
995,3,g1pre,A/RL/AL
996,3,g1pre,V1
997,3,g1pre,LM
998,3,g1pre,V1
999,3,g1pre,V1
1000,3,g1pre,A/RL/AL
1001,3,g1pre,V1
1002,3,g1pre,V1
1003,3,g1pre,V1
1004,3,g1pre,V1
1005,3,g1pre,A/RL/AL
1006,3,g1pre,V1
1007,3,g1pre,V1
1008,3,g1pre,V1
1009,3,g1pre,V1
1010,3,g1pre,V1
1011,3,g1pre,V1
1012,3,g1pre,V1
1013,3,g1pre,V1
1014,3,g1pre,V1
1015,3,g1pre,V1
1016,3,g1pre,V1
1017,3,g1pre,V1
1018,3,g1pre,A/RL/AL
1019,3,g1pre,A/RL/AL
1020,3,g1pre,V1
1021,3,g1pre,V1
1022,3,g1pre,V1
1023,3,g1pre,V1
1024,3,g1pre,V1
1025,3,g1pre,A/RL/AL
1026,3,g1pre,V1
1027,3,g1pre,V1
1028,3,g1pre,V1
1029,3,g1pre,LM
1030,3,g1pre,V1
1031,3,g1pre,V1
1032,3,g1pre,V1
1033,3,g1pre,V1
1034,3,g1pre,LM
1035,3,g1pre,V1
1036,3,g1pre,A/RL/AL
1037,3,g1pre,LM
1038,3,g1pre,A/RL/AL
1039,3,g1pre,LM
1040,3,g1pre,V1
1041,3,g1pre,V1
1042,3,g1pre,V1
1043,3,g1pre,V1
1044,3,g1pre,A/RL/AL
1045,3,g1pre,V1
1046,3,g1pre,V1
1047,3,g1pre,A/RL/AL
1048,3,g1pre,V1
1049,3,g1pre,V1
1050,3,g1pre,V1
1051,3,g1pre,A/RL/AL
1052,3,g1pre,LM
1053,3,g1pre,V1
1054,3,g1pre,V1
1055,3,g1pre,LM
1056,3,g1pre,V1
1057,3,g1pre,A/RL/AL
1058,3,g1pre,V1
1059,3,g1pre,A/RL/AL
1060,3,g1pre,A/RL/AL
1061,3,g1pre,V1
1062,3,g1pre,A/RL/AL
1063,3,g1pre,LM
1064,3,g1pre,V1
1065,3,g1pre,V1
1066,3,g1pre,V1
1067,3,g1pre,V1
1068,3,g1pre,V1
1069,3,g1pre,V1
1070,3,g1pre,LM
1071,3,g1pre,A/RL/AL
1072,3,g1pre,A/RL/AL
1073,3,g1pre,V1
1074,3,g1pre,V1
1075,3,g1pre,V1
1076,3,g1pre,A/RL/AL
1077,3,g1pre,V1
1078,3,g1pre,V1
1079,3,g1pre,V1
1080,3,g1pre,V1
1081,3,g1pre,A/RL/AL
1082,3,g1pre,A/RL/AL
1083,3,g1pre,V1
1084,3,g1pre,A/RL/AL
1085,3,g1pre,V1
1086,3,g1pre,A/RL/AL
1087,3,g1pre,A/RL/AL
1088,3,g1pre,V1
1089,3,g1pre,A/RL/AL
1090,3,g1pre,A/RL/AL
1091,3,g1pre,A/RL/AL
1092,3,g1pre,V1
1093,3,g1pre,V1
1094,3,g1pre,A/RL/AL
1095,3,g1pre,A/RL/AL
1096,3,g1pre,A/RL/AL
1097,3,g1pre,A/RL/AL
1098,3,g1pre,V1
1099,3,g1pre,A/RL/AL
1100,3,g1pre,LM
1101,3,g1pre,V1
1102,3,g1pre,A/RL/AL
1103,3,g1pre,LM
1104,3,g1pre,A/RL/AL
1105,3,g1pre,A/RL/AL
1106,3,g1pre,A/RL/AL
1107,3,g1pre,A/RL/AL
1108,3,g1pre,V1
1109,3,g1pre,LM
1110,3,g1pre,A/RL/AL
1111,3,g1pre,V1
1112,3,g1pre,V1
1113,3,g1pre,A/RL/AL
1114,3,g1pre,A/RL/AL
1115,3,g1pre,V1
1116,3,g1pre,V1
1117,3,g1pre,A/RL/AL
1118,3,g1pre,V1
1119,3,g1pre,LM
1120,3,g1pre,A/RL/AL
1121,3,g1pre,V1
1122,3,g1pre,V1
1123,3,g1pre,A/RL/AL
1124,3,g1pre,LM
1125,3,g1pre,V1
1126,3,g1pre,V1
1127,3,g1pre,A/RL/AL
1128,3,g1pre,V1
1129,3,g1pre,V1
1130,3,g1pre,V1
1131,3,g1pre,V1
1132,3,g1pre,A/RL/AL
1133,3,g1pre,V1
1134,3,g1pre,V1
1135,3,g1pre,V1
1136,3,g1pre,A/RL/AL
1137,3,g1pre,V1
1138,3,g1pre,V1
1139,3,g1pre,A/RL/AL
1140,3,g1pre,V1
1141,3,g1pre,A/RL/AL
1142,3,g1pre,V1
1143,3,g1pre,V1
1144,3,g1pre,A/RL/AL
1145,3,g1pre,V1
1146,3,g1pre,V1
1147,3,g1pre,V1
1148,3,g1pre,A/RL/AL
1149,3,g1pre,V1
1150,3,g1pre,V1
1151,3,g1pre,V1
1152,3,g1pre,V1
1153,3,g1pre,V1
1154,3,g1pre,V1
1155,3,g1pre,A/RL/AL
1156,3,g1pre,V1
1157,3,g1pre,LM
1158,3,g1pre,V1
1159,3,g1pre,V1
1160,3,g1pre,V1
1161,3,g1pre,A/RL/AL
1162,3,g1pre,V1
1163,3,g1pre,A/RL/AL
1164,3,g1pre,A/RL/AL
1165,3,g1pre,LM
1166,3,g1pre,A/RL/AL
1167,3,g1pre,A/RL/AL
1168,3,g1pre,LM
1169,3,g1pre,V1
1170,3,g1pre,V1
1171,3,g1pre,A/RL/AL
1172,3,g1pre,V1
1173,3,g1pre,V1
1174,3,g1pre,A/RL/AL
1175,3,g1pre,V1
1176,3,g1pre,A/RL/AL
1177,3,g1pre,V1
1178,3,g1pre,V1
1179,3,g1pre,V1
1180,3,g1pre,V1
1181,3,g1pre,V1
1182,3,g1pre,A/RL/AL
1183,3,g1pre,V1
1184,3,g1pre,A/RL/AL
1185,3,g1pre,V1
1186,3,g1pre,V1
1187,3,g1pre,V1
1188,3,g1pre,LM
1189,3,g1pre,V1
1190,3,g1pre,V1
1191,3,g1pre,V1
1192,3,g1pre,V1
1193,3,g1pre,LM
1194,3,g1pre,LM
1195,3,g1pre,V1
1196,3,g1pre,V1
1197,3,g1pre,V1
1198,3,g1pre,V1
1199,3,g1pre,V1
1200,3,g1pre,LM
1201,3,g1pre,V1
1202,3,g1pre,V1
1203,4,g1pre,A/RL/AL
1204,4,g1pre,A/RL/AL
1205,4,g1pre,A/RL/AL
1206,4,g1pre,
1207,4,g1pre,A/RL/AL
1208,4,g1pre,A/RL/AL
1209,4,g1pre,A/RL/AL
1210,4,g1pre,A/RL/AL
1211,4,g1pre,A/RL/AL
1212,4,g1pre,A/RL/AL
1213,4,g1pre,A/RL/AL
1214,4,g1pre,A/RL/AL
1215,4,g1pre,A/RL/AL
1216,4,g1pre,A/RL/AL
1217,4,g1pre,A/RL/AL
1218,4,g1pre,A/RL/AL
1219,4,g1pre,A/RL/AL
1220,4,g1pre,A/RL/AL
1221,4,g1pre,A/RL/AL
1222,4,g1pre,A/RL/AL
1223,4,g1pre,A/RL/AL
1224,4,g1pre,A/RL/AL
1225,4,g1pre,A/RL/AL
1226,4,g1pre,A/RL/AL
1227,4,g1pre,A/RL/AL
1228,4,g1pre,AM/PM
1229,4,g1pre,A/RL/AL
1230,4,g1pre,A/RL/AL
1231,4,g1pre,A/RL/AL
1232,4,g1pre,A/RL/AL
1233,4,g1pre,A/RL/AL
1234,4,g1pre,A/RL/AL
1235,4,g1pre,A/RL/AL
1236,4,g1pre,AM/PM
1237,4,g1pre,A/RL/AL
1238,4,g1pre,AM/PM
1239,4,g1pre,AM/PM
1240,4,g1pre,AM/PM
1241,4,g1pre,AM/PM
1242,4,g1pre,A/RL/AL
1243,4,g1pre,A/RL/AL
1244,4,g1pre,A/RL/AL
1245,4,g1pre,A/RL/AL
1246,4,g1pre,A/RL/AL
1247,4,g1pre,A/RL/AL
1248,4,g1pre,A/RL/AL
1249,4,g1pre,A/RL/AL
1250,4,g1pre,A/RL/AL
1251,4,g1pre,A/RL/AL
1252,4,g1pre,A/RL/AL
1253,4,g1pre,A/RL/AL
1254,4,g1pre,AM/PM
1255,4,g1pre,A/RL/AL
1256,4,g1pre,A/RL/AL
1257,4,g1pre,A/RL/AL
1258,4,g1pre,A/RL/AL
1259,4,g1pre,A/RL/AL
1260,4,g1pre,A/RL/AL
1261,4,g1pre,A/RL/AL
1262,4,g1pre,A/RL/AL
1263,4,g1pre,A/RL/AL
1264,4,g1pre,A/RL/AL
1265,4,g1pre,A/RL/AL
1266,4,g1pre,A/RL/AL
1267,4,g1pre,A/RL/AL
1268,4,g1pre,A/RL/AL
1269,4,g1pre,A/RL/AL
1270,4,g1pre,A/RL/AL
1271,4,g1pre,A/RL/AL
1272,4,g1pre,A/RL/AL
1273,4,g1pre,A/RL/AL
1274,4,g1pre,A/RL/AL
1275,4,g1pre,A/RL/AL
1276,4,g1pre,A/RL/AL
1277,4,g1pre,A/RL/AL
1278,4,g1pre,A/RL/AL
1279,4,g1pre,A/RL/AL
1280,4,g1pre,A/RL/AL
1281,4,g1pre,A/RL/AL
1282,4,g1pre,A/RL/AL
1283,4,g1pre,A/RL/AL
1284,4,g1pre,A/RL/AL
1285,4,g1pre,A/RL/AL
1286,4,g1pre,A/RL/AL
1287,4,g1pre,A/RL/AL
1288,4,g1pre,A/RL/AL
1289,4,g1pre,A/RL/AL
1290,4,g1pre,A/RL/AL
1291,4,g1pre,A/RL/AL
1292,4,g1pre,A/RL/AL
1293,4,g1pre,AM/PM
1294,4,g1pre,A/RL/AL
1295,4,g1pre,A/RL/AL
1296,4,g1pre,A/RL/AL
1297,4,g1pre,AM/PM
1298,4,g1pre,A/RL/AL
1299,4,g1pre,A/RL/AL
1300,4,g1pre,A/RL/AL
1301,4,g1pre,A/RL/AL
1302,4,g1pre,A/RL/AL
1303,4,g1pre,A/RL/AL
1304,4,g1pre,A/RL/AL
1305,4,g1pre,A/RL/AL
1306,4,g1pre,AM/PM
1307,4,g1pre,A/RL/AL
1308,4,g1pre,A/RL/AL
1309,4,g1pre,A/RL/AL
1310,4,g1pre,A/RL/AL
1311,4,g1pre,A/RL/AL
1312,4,g1pre,A/RL/AL
1313,4,g1pre,A/RL/AL
1314,4,g1pre,A/RL/AL
1315,4,g1pre,A/RL/AL
1316,4,g1pre,A/RL/AL
1317,4,g1pre,A/RL/AL
1318,4,g1pre,A/RL/AL
1319,5,g1pre,V1
1320,5,g1pre,V1
1321,5,g1pre,V1
1322,5,g1pre,V1
1323,5,g1pre,V1
1324,5,g1pre,V1
1325,5,g1pre,V1
1326,5,g1pre,AM/PM
1327,5,g1pre,V1
1328,5,g1pre,V1
1329,5,g1pre,V1
1330,5,g1pre,V1
1331,5,g1pre,V1
1332,5,g1pre,V1
1333,5,g1pre,V1
1334,5,g1pre,V1
1335,5,g1pre,V1
1336,5,g1pre,V1
1337,5,g1pre,V1
1338,5,g1pre,V1
1339,5,g1pre,V1
1340,5,g1pre,V1
1341,5,g1pre,V1
1342,5,g1pre,V1
1343,5,g1pre,V1
1344,5,g1pre,V1
1345,5,g1pre,A/RL/AL
1346,5,g1pre,AM/PM
1347,5,g1pre,V1
1348,5,g1pre,AM/PM
1349,5,g1pre,V1
1350,5,g1pre,AM/PM
1351,5,g1pre,AM/PM
1352,5,g1pre,AM/PM
1353,5,g1pre,AM/PM
1354,5,g1pre,V1
1355,5,g1pre,V1
1356,5,g1pre,V1
1357,5,g1pre,V1
1358,5,g1pre,V1
1359,5,g1pre,V1
1360,5,g1pre,V1
1361,5,g1pre,V1
1362,5,g1pre,V1
1363,5,g1pre,V1
1364,5,g1pre,V1
1365,5,g1pre,V1
1366,5,g1pre,V1
1367,5,g1pre,V1
1368,5,g1pre,V1
1369,5,g1pre,V1
1370,5,g1pre,V1
1371,5,g1pre,V1
1372,5,g1pre,V1
1373,5,g1pre,V1
1374,5,g1pre,V1
1375,5,g1pre,V1
1376,5,g1pre,V1
1377,5,g1pre,V1
1378,5,g1pre,V1
1379,5,g1pre,V1
1380,5,g1pre,V1
1381,5,g1pre,V1
1382,5,g1pre,V1
1383,5,g1pre,V1
1384,5,g1pre,V1
1385,5,g1pre,V1
1386,5,g1pre,V1
1387,5,g1pre,V1
1388,5,g1pre,V1
1389,5,g1pre,V1
1390,5,g1pre,V1
1391,5,g1pre,V1
1392,5,g1pre,V1
1393,5,g1pre,V1
1394,5,g1pre,V1
1395,5,g1pre,V1
1396,5,g1pre,V1
1397,5,g1pre,V1
1398,5,g1pre,V1
1399,5,g1pre,V1
1400,5,g1pre,V1
1401,5,g1pre,A/RL/AL
1402,5,g1pre,V1
1403,5,g1pre,V1
1404,5,g1pre,V1
1405,5,g1pre,V1
1406,5,g1pre,V1
1407,5,g1pre,V1
1408,5,g1pre,V1
1409,5,g1pre,V1
1410,5,g1pre,V1
1411,5,g1pre,V1
1412,5,g1pre,AM/PM
1413,5,g1pre,V1
1414,5,g1pre,AM/PM
1415,5,g1pre,V1
1416,5,g1pre,V1
1417,5,g1pre,V1
1418,5,g1pre,V1
1419,5,g1pre,V1
1420,5,g1pre,V1
1421,5,g1pre,V1
1422,5,g1pre,V1
1423,5,g1pre,V1
1424,5,g1pre,V1
1425,5,g1pre,V1
1426,5,g1pre,AM/PM
1427,5,g1pre,V1
1428,5,g1pre,V1
1429,5,g1pre,V1
1430,5,g1pre,V1
1431,5,g1pre,V1
1432,5,g1pre,V1
1433,5,g1pre,V1
1434,5,g1pre,V1
1435,5,g1pre,V1
1436,5,g1pre,V1
1437,5,g1pre,V1
1438,5,g1pre,V1
1439,5,g1pre,V1
1440,5,g1pre,V1
1441,5,g1pre,V1
1442,5,g1pre,V1
1443,5,g1pre,V1
1444,5,g1pre,V1
1445,5,g1pre,V1
1446,5,g1pre,V1
1447,5,g1pre,V1
1448,5,g1pre,V1
1449,5,g1pre,V1
1450,5,g1pre,V1
1451,5,g1pre,V1
1452,5,g1pre,V1
1453,5,g1pre,V1
1454,5,g1pre,V1
1455,5,g1pre,V1
1456,5,g1pre,V1
1457,5,g1pre,V1
1458,5,g1pre,V1
1459,5,g1pre,V1
1460,5,g1pre,V1
1461,5,g1pre,V1
1462,5,g1pre,V1
1463,5,g1pre,V1
1464,5,g1pre,V1
1465,5,g1pre,V1
1466,5,g1pre,A/RL/AL
1467,5,g1pre,V1
1468,5,g1pre,AM/PM
1469,5,g1pre,V1
1470,5,g1pre,V1
1471,5,g1pre,V1
1472,5,g1pre,V1
1473,5,g1pre,V1
1474,5,g1pre,V1
1475,5,g1pre,V1
1476,5,g1pre,V1
1477,5,g1pre,V1
1478,5,g1pre,V1
1479,6,g1pre,A/RL/AL
1480,6,g1pre,LM
1481,6,g1pre,LM
1482,6,g1pre,LM
1483,6,g1pre,LM
1484,6,g1pre,LM
1485,6,g1pre,A/RL/AL
1486,6,g1pre,A/RL/AL
1487,6,g1pre,A/RL/AL
1488,6,g1pre,V1
1489,6,g1pre,V1
1490,6,g1pre,V1
1491,6,g1pre,LM
1492,6,g1pre,LM
1493,6,g1pre,V1
1494,6,g1pre,V1
1495,6,g1pre,LM
1496,6,g1pre,LM
1497,6,g1pre,LM
1498,6,g1pre,LM
1499,6,g1pre,LM
1500,6,g1pre,LM
1501,6,g1pre,A/RL/AL
1502,6,g1pre,A/RL/AL
1503,6,g1pre,A/RL/AL
1504,6,g1pre,A/RL/AL
1505,6,g1pre,A/RL/AL
1506,6,g1pre,A/RL/AL
1507,6,g1pre,A/RL/AL
1508,6,g1pre,A/RL/AL
1509,6,g1pre,A/RL/AL
1510,6,g1pre,A/RL/AL
1511,6,g1pre,V1
1512,6,g1pre,V1
1513,6,g1pre,A/RL/AL
1514,6,g1pre,LM
1515,6,g1pre,A/RL/AL
1516,6,g1pre,A/RL/AL
1517,6,g1pre,A/RL/AL
1518,6,g1pre,A/RL/AL
1519,6,g1pre,A/RL/AL
1520,6,g1pre,V1
1521,6,g1pre,V1
1522,6,g1pre,V1
1523,6,g1pre,A/RL/AL
1524,6,g1pre,V1
1525,6,g1pre,LM
1526,6,g1pre,LM
1527,6,g1pre,V1
1528,6,g1pre,V1
1529,6,g1pre,V1
1530,6,g1pre,V1
1531,6,g1pre,A/RL/AL
1532,6,g1pre,A/RL/AL
1533,6,g1pre,LM
1534,6,g1pre,LM
1535,6,g1pre,V1
1536,6,g1pre,LM
1537,6,g1pre,A/RL/AL
1538,6,g1pre,LM
1539,6,g1pre,LM
1540,6,g1pre,LM
1541,6,g1pre,A/RL/AL
1542,6,g1pre,A/RL/AL
1543,6,g1pre,V1
1544,6,g1pre,LM
1545,6,g1pre,LM
1546,6,g1pre,A/RL/AL
1547,6,g1pre,A/RL/AL
1548,6,g1pre,LM
1549,6,g1pre,LM
1550,6,g1pre,LM
1551,6,g1pre,LM
1552,6,g1pre,V1
1553,6,g1pre,LM
1554,6,g1pre,A/RL/AL
1555,6,g1pre,A/RL/AL
1556,6,g1pre,A/RL/AL
1557,6,g1pre,V1
1558,6,g1pre,A/RL/AL
1559,6,g1pre,LM
1560,6,g1pre,LM
1561,6,g1pre,LM
1562,6,g1pre,LM
1563,6,g1pre,LM
1564,6,g1pre,V1
1565,6,g1pre,V1
1566,6,g1pre,LM
1567,6,g1pre,A/RL/AL
1568,6,g1pre,LM
1569,6,g1pre,A/RL/AL
1570,6,g1pre,V1
1571,6,g1pre,LM
1572,6,g1pre,LM
1573,6,g1pre,A/RL/AL
1574,6,g1pre,LM
1575,6,g1pre,LM
1576,6,g1pre,LM
1577,6,g1pre,LM
1578,6,g1pre,A/RL/AL
1579,6,g1pre,V1
1580,6,g1pre,V1
1581,6,g1pre,V1
1582,6,g1pre,A/RL/AL
1583,6,g1pre,LM
1584,6,g1pre,A/RL/AL
1585,6,g1pre,LM
1586,6,g1pre,LM
1587,6,g1pre,LM
1588,6,g1pre,LM
1589,6,g1pre,A/RL/AL
1590,6,g1pre,LM
1591,6,g1pre,LM
1592,6,g1pre,A/RL/AL
1593,6,g1pre,LM
1594,6,g1pre,A/RL/AL
1595,6,g1pre,LM
1596,6,g1pre,A/RL/AL
1597,6,g1pre,LM
1598,6,g1pre,A/RL/AL
1599,6,g1pre,A/RL/AL
1600,6,g1pre,LM
1601,6,g1pre,LM
1602,6,g1pre,A/RL/AL
1603,6,g1pre,A/RL/AL
1604,6,g1pre,A/RL/AL
1605,6,g1pre,LM
1606,6,g1pre,LM
1607,6,g1pre,A/RL/AL
1608,6,g1pre,A/RL/AL
1609,6,g1pre,LM
1610,6,g1pre,A/RL/AL
1611,6,g1pre,LM
1612,6,g1pre,LM
1613,6,g1pre,A/RL/AL
1614,6,g1pre,A/RL/AL
1615,6,g1pre,A/RL/AL
1616,6,g1pre,A/RL/AL
1617,6,g1pre,LM
1618,6,g1pre,A/RL/AL
1619,6,g1pre,A/RL/AL
1620,6,g1pre,A/RL/AL
1621,6,g1pre,A/RL/AL
1622,6,g1pre,V1
1623,6,g1pre,A/RL/AL
1624,6,g1pre,LM
1625,6,g1pre,LM
1626,6,g1pre,A/RL/AL
1627,6,g1pre,A/RL/AL
1628,6,g1pre,LM
1629,6,g1pre,LM
1630,6,g1pre,A/RL/AL
1631,7,g1pre,V1
1632,7,g1pre,A/RL/AL
1633,7,g1pre,A/RL/AL
1634,7,g1pre,A/RL/AL
1635,7,g1pre,A/RL/AL
1636,7,g1pre,A/RL/AL
1637,7,g1pre,A/RL/AL
1638,7,g1pre,A/RL/AL
1639,7,g1pre,V1
1640,7,g1pre,V1
1641,7,g1pre,V1
1642,7,g1pre,V1
1643,7,g1pre,V1
1644,7,g1pre,V1
1645,7,g1pre,V1
1646,7,g1pre,V1
1647,7,g1pre,V1
1648,7,g1pre,V1
1649,7,g1pre,V1
1650,7,g1pre,V1
1651,7,g1pre,V1
1652,7,g1pre,V1
1653,7,g1pre,A/RL/AL
1654,7,g1pre,A/RL/AL
1655,7,g1pre,A/RL/AL
1656,7,g1pre,A/RL/AL
1657,7,g1pre,
1658,7,g1pre,V1
1659,7,g1pre,V1
1660,7,g1pre,V1
1661,7,g1pre,V1
1662,7,g1pre,V1
1663,7,g1pre,V1
1664,7,g1pre,V1
1665,7,g1pre,V1
1666,7,g1pre,V1
1667,7,g1pre,V1
1668,7,g1pre,V1
1669,7,g1pre,A/RL/AL
1670,7,g1pre,V1
1671,7,g1pre,V1
1672,7,g1pre,V1
1673,7,g1pre,V1
1674,7,g1pre,V1
1675,7,g1pre,V1
1676,7,g1pre,V1
1677,7,g1pre,V1
1678,7,g1pre,V1
1679,7,g1pre,V1
1680,7,g1pre,V1
1681,7,g1pre,V1
1682,7,g1pre,V1
1683,7,g1pre,V1
1684,7,g1pre,V1
1685,7,g1pre,V1
1686,7,g1pre,V1
1687,7,g1pre,V1
1688,7,g1pre,V1
1689,7,g1pre,V1
1690,7,g1pre,V1
1691,7,g1pre,V1
1692,7,g1pre,V1
1693,7,g1pre,V1
1694,7,g1pre,V1
1695,7,g1pre,V1
1696,7,g1pre,V1
1697,7,g1pre,V1
1698,7,g1pre,V1
1699,7,g1pre,V1
1700,7,g1pre,V1
1701,7,g1pre,A/RL/AL
1702,7,g1pre,A/RL/AL
1703,7,g1pre,A/RL/AL
1704,7,g1pre,V1
1705,7,g1pre,A/RL/AL
1706,7,g1pre,V1
1707,7,g1pre,A/RL/AL
1708,7,g1pre,V1
1709,7,g1pre,V1
1710,7,g1pre,V1
1711,7,g1pre,A/RL/AL
1712,7,g1pre,V1
1713,7,g1pre,V1
1714,7,g1pre,V1
1715,7,g1pre,V1
1716,7,g1pre,V1
1717,7,g1pre,V1
1718,7,g1pre,V1
1719,7,g1pre,V1
1720,7,g1pre,V1
1721,7,g1pre,V1
1722,7,g1pre,V1
1723,7,g1pre,V1
1724,7,g1pre,A/RL/AL
1725,7,g1pre,V1
1726,7,g1pre,V1
1727,7,g1pre,V1
1728,7,g1pre,V1
1729,7,g1pre,A/RL/AL
1730,7,g1pre,V1
1731,7,g1pre,A/RL/AL
1732,7,g1pre,A/RL/AL
1733,7,g1pre,V1
1734,7,g1pre,V1
1735,7,g1pre,V1
1736,7,g1pre,A/RL/AL
1737,7,g1pre,V1
1738,7,g1pre,V1
1739,7,g1pre,V1
1740,7,g1pre,V1
1741,7,g1pre,A/RL/AL
1742,7,g1pre,V1
1743,7,g1pre,V1
1744,7,g1pre,V1
1745,7,g1pre,V1
1746,7,g1pre,V1
1747,7,g1pre,A/RL/AL
1748,7,g1pre,V1
1749,7,g1pre,A/RL/AL
1750,7,g1pre,A/RL/AL
1751,7,g1pre,V1
1752,7,g1pre,A/RL/AL
1753,7,g1pre,V1
1754,7,g1pre,V1
1755,7,g1pre,V1
1756,7,g1pre,V1
1757,7,g1pre,A/RL/AL
1758,7,g1pre,V1
1759,7,g1pre,V1
1760,7,g1pre,A/RL/AL
1761,7,g1pre,V1
1762,7,g1pre,V1
1763,7,g1pre,A/RL/AL
1764,7,g1pre,A/RL/AL
1765,7,g1pre,A/RL/AL
1766,7,g1pre,V1
1767,7,g1pre,V1
1768,7,g1pre,V1
1769,7,g1pre,V1
1770,7,g1pre,V1
1771,7,g1pre,A/RL/AL
1772,7,g1pre,V1
1773,7,g1pre,A/RL/AL
1774,7,g1pre,V1
1775,7,g1pre,V1
1776,7,g1pre,V1
1777,7,g1pre,V1
1778,7,g1pre,V1
1779,7,g1pre,V1
1780,7,g1pre,A/RL/AL
1781,7,g1pre,V1
1782,7,g1pre,V1
1783,7,g1pre,V1
1784,7,g1pre,A/RL/AL
1785,7,g1pre,V1
1786,7,g1pre,V1
1787,7,g1pre,V1
1788,7,g1pre,A/RL/AL
1789,7,g1pre,A/RL/AL
1790,7,g1pre,V1
1791,7,g1pre,V1
1792,7,g1pre,V1
1793,7,g1pre,V1
1794,7,g1pre,V1
1795,7,g1pre,V1
1796,7,g1pre,V1
1797,7,g1pre,A/RL/AL
1798,7,g1pre,V1
1799,7,g1pre,V1
1800,7,g1pre,V1
1801,7,g1pre,V1
1802,7,g1pre,V1
1803,7,g1pre,V1
1804,7,g1pre,V1
1805,7,g1pre,V1
1806,7,g1pre,A/RL/AL
1807,7,g1pre,V1
1808,7,g1pre,A/RL/AL
1809,7,g1pre,V1
1810,7,g1pre,V1
1811,7,g1pre,V1
1812,7,g1pre,V1
1813,7,g1pre,V1
1814,7,g1pre,V1
1815,7,g1pre,A/RL/AL
1816,7,g1pre,V1
1817,7,g1pre,V1
1818,7,g1pre,V1
1819,7,g1pre,A/RL/AL
1820,7,g1pre,V1
1821,7,g1pre,V1
1822,7,g1pre,V1
1823,7,g1pre,V1
1824,7,g1pre,V1
1825,7,g1pre,V1
1826,7,g1pre,A/RL/AL
1827,7,g1pre,V1
1828,7,g1pre,V1
1829,7,g1pre,V1
1830,7,g1pre,V1
1831,7,g1pre,V1
1832,7,g1pre,V1
1833,7,g1pre,V1
1834,7,g1pre,A/RL/AL
1835,7,g1pre,V1
1836,7,g1pre,V1
1837,7,g1pre,V1
1838,7,g1pre,V1
1839,7,g1pre,A/RL/AL
1840,7,g1pre,V1
1841,7,g1pre,V1
1842,7,g1pre,A/RL/AL
1843,7,g1pre,V1
1844,7,g1pre,V1
1845,7,g1pre,V1
1846,7,g1pre,V1
1847,7,g1pre,V1
1848,7,g1pre,V1
1849,7,g1pre,V1
1850,7,g1pre,V1
1851,7,g1pre,V1
1852,7,g1pre,V1
1853,7,g1pre,V1
1854,7,g1pre,V1
1855,7,g1pre,V1
1856,7,g1pre,A/RL/AL
1857,7,g1pre,V1
1858,7,g1pre,V1
1859,7,g1pre,V1
1860,7,g1pre,V1
1861,7,g1pre,V1
1862,7,g1pre,V1
1863,7,g1pre,A/RL/AL
1864,7,g1pre,V1
1865,7,g1pre,V1
1866,7,g1pre,V1
1867,8,g1pre,V1
1868,8,g1pre,V1
1869,8,g1pre,V1
1870,8,g1pre,V1
1871,8,g1pre,V1
1872,8,g1pre,V1
1873,8,g1pre,V1
1874,8,g1pre,V1
1875,8,g1pre,V1
1876,8,g1pre,V1
1877,8,g1pre,V1
1878,8,g1pre,V1
1879,8,g1pre,V1
1880,8,g1pre,V1
1881,8,g1pre,V1
1882,8,g1pre,V1
1883,8,g1pre,V1
1884,8,g1pre,V1
1885,8,g1pre,V1
1886,8,g1pre,V1
1887,8,g1pre,V1
1888,8,g1pre,V1
1889,8,g1pre,V1
1890,8,g1pre,V1
1891,8,g1pre,V1
1892,8,g1pre,V1
1893,8,g1pre,V1
1894,8,g1pre,V1
1895,8,g1pre,V1
1896,8,g1pre,V1
1897,8,g1pre,V1
1898,8,g1pre,V1
1899,8,g1pre,V1
1900,8,g1pre,V1
1901,8,g1pre,V1
1902,8,g1pre,V1
1903,8,g1pre,V1
1904,8,g1pre,V1
1905,8,g1pre,V1
1906,8,g1pre,V1
1907,8,g1pre,V1
1908,8,g1pre,V1
1909,8,g1pre,V1
1910,8,g1pre,V1
1911,8,g1pre,V1
1912,8,g1pre,V1
1913,8,g1pre,V1
1914,8,g1pre,V1
1915,8,g1pre,V1
1916,8,g1pre,V1
1917,8,g1pre,V1
1918,8,g1pre,V1
1919,8,g1pre,V1
1920,8,g1pre,V1
1921,8,g1pre,V1
1922,8,g1pre,V1
1923,8,g1pre,V1
1924,8,g1pre,V1
1925,8,g1pre,V1
1926,8,g1pre,V1
1927,8,g1pre,V1
1928,8,g1pre,V1
1929,8,g1pre,V1
1930,8,g1pre,V1
1931,8,g1pre,V1
1932,8,g1pre,V1
1933,8,g1pre,V1
1934,8,g1pre,V1
1935,8,g1pre,V1
1936,8,g1pre,V1
1937,8,g1pre,V1
1938,8,g1pre,V1
1939,8,g1pre,V1
1940,8,g1pre,V1
1941,8,g1pre,V1
1942,8,g1pre,V1
1943,8,g1pre,V1
1944,8,g1pre,V1
1945,8,g1pre,V1
1946,8,g1pre,V1
1947,8,g1pre,V1
1948,8,g1pre,V1
