,Group,Type,Neighborhood,count,prob,mean_dist
451,NRpre,A,M,137,0.2624521072796935,0.2903617498660789
452,NRpre,A,V,255,0.4885057471264368,0.42946282347329817
453,NRpre,M,A,125,0.19654088050314467,0.23665305103683423
454,NRpre,M,M,166,0.2610062893081761,0.2937612517282453
455,NRpre,M,V,345,0.5424528301886793,0.4695856972349205
456,NRpre,V,A,185,0.1772030651340996,0.2206940692580443
457,NRpre,V,M,262,0.2509578544061303,0.28953379455126715
458,NRpre,V,V,597,0.5718390804597702,0.48977213619068855
459,NRpre,A,A,130,0.24904214559386972,0.27696116506228824
460,NRpre,A,M,125,0.23946360153256704,0.2861698354123571
461,NRpre,A,V,267,0.5114942528735632,0.43686899952535463
462,NRpre,M,A,141,0.22169811320754718,0.23183133592992688
463,NRpre,M,M,152,0.2389937106918239,0.29136314207100616
464,NRpre,M,V,343,0.539308176100629,0.47680552199906695
465,NRpre,V,A,182,0.1743295019157088,0.220301914225289
466,NRpre,V,M,252,0.2413793103448276,0.2886446930314763
467,NRpre,V,V,610,0.5842911877394636,0.49105339274323473
468,NRpre,A,A,150,0.28735632183908044,0.2885367451536787
469,NRpre,A,M,117,0.22413793103448276,0.28106914132800453
470,NRpre,A,V,255,0.4885057471264368,0.4303941135183168
471,NRpre,M,A,135,0.21226415094339623,0.23744579897624596
472,NRpre,M,M,153,0.24056603773584906,0.27737799773373306
473,NRpre,M,V,348,0.5471698113207547,0.4851762032900209
474,NRpre,V,A,188,0.18007662835249041,0.21832258115540745
475,NRpre,V,M,260,0.24904214559386972,0.2924148920925014
476,NRpre,V,V,596,0.5708812260536399,0.4892625267520912
477,NRpre,A,A,131,0.2509578544061303,0.2739528527034899
478,NRpre,A,M,147,0.28160919540229884,0.29493316877386966
479,NRpre,A,V,244,0.4674329501915709,0.4311139785226404
480,NRpre,M,A,135,0.21226415094339623,0.24019085155658074
481,NRpre,M,M,188,0.29559748427672955,0.30949420677741313
482,NRpre,M,V,313,0.4921383647798742,0.45031494166600616
483,NRpre,V,A,179,0.171455938697318,0.21655097055630204
484,NRpre,V,M,245,0.23467432950191572,0.28164394977101437
485,NRpre,V,V,620,0.5938697318007663,0.5018050796726836
486,NRpre,A,A,127,0.24329501915708812,0.2584012471061346
487,NRpre,A,M,138,0.26436781609195403,0.28642586275985454
488,NRpre,A,V,257,0.49233716475095785,0.4551728901340108
489,NRpre,M,A,119,0.1871069182389937,0.2486050231339099
490,NRpre,M,M,139,0.21855345911949686,0.26135020363852757
491,NRpre,M,V,378,0.5943396226415094,0.49004477322756257
492,NRpre,V,A,174,0.16666666666666666,0.22475786270920045
493,NRpre,V,M,288,0.27586206896551724,0.2932500427559882
494,NRpre,V,V,582,0.5574712643678161,0.4819920945348113
495,NRpre,A,A,126,0.2413793103448276,0.2633213562271993
496,NRpre,A,M,127,0.24329501915708812,0.28233504241573176
497,NRpre,A,V,269,0.5153256704980843,0.4543436013570688
498,NRpre,M,A,118,0.18553459119496854,0.22778415935586127
499,NRpre,M,M,154,0.24213836477987422,0.28410174683266
500,NRpre,M,V,364,0.5723270440251572,0.48811409381147874
501,NRpre,V,A,179,0.171455938697318,0.22363190152617493
502,NRpre,V,M,279,0.2672413793103448,0.30153037933701615
503,NRpre,V,V,586,0.5613026819923371,0.47483771913680894
504,NRpre,A,A,147,0.28160919540229884,0.28086373328505315
505,NRpre,A,M,123,0.23563218390804597,0.279034767733627
506,NRpre,A,V,252,0.4827586206896552,0.4401014989813198
507,NRpre,M,A,124,0.1949685534591195,0.23792854783362175
508,NRpre,M,M,165,0.25943396226415094,0.28694652528215764
509,NRpre,M,V,347,0.5455974842767296,0.4751249268842207
510,NRpre,V,A,199,0.19061302681992337,0.21939590557536245
511,NRpre,V,M,268,0.2567049808429119,0.29383338959696803
512,NRpre,V,V,577,0.5526819923371648,0.48677070482766954
513,NRpre,A,A,129,0.2471264367816092,0.27187955697522614
514,NRpre,A,M,122,0.23371647509578544,0.28221704101715184
515,NRpre,A,V,271,0.5191570881226054,0.445903402007622
516,NRpre,M,A,126,0.19811320754716982,0.23639556915816648
517,NRpre,M,M,162,0.25471698113207547,0.29388665781067363
518,NRpre,M,V,348,0.5471698113207547,0.4697177730311599
519,NRpre,V,A,201,0.1925287356321839,0.2239069300853691
520,NRpre,V,M,254,0.24329501915708812,0.287194293116503
521,NRpre,V,V,589,0.564176245210728,0.48889877679812793
522,NRpre,A,A,132,0.25287356321839083,0.26742592964772527
523,NRpre,A,M,118,0.2260536398467433,0.28133042418465215
524,NRpre,A,V,272,0.5210727969348659,0.4512436461676226
525,NRpre,M,A,135,0.21226415094339623,0.24197092079323707
526,NRpre,M,M,154,0.24213836477987422,0.2839371442386599
527,NRpre,M,V,347,0.5455974842767296,0.4740919349681031
528,NRpre,V,A,194,0.18582375478927204,0.2261547605598982
529,NRpre,V,M,258,0.2471264367816092,0.28843079199064936
530,NRpre,V,V,592,0.5670498084291188,0.4854144474494525
531,NRpre,A,A,136,0.26053639846743293,0.28177292860831454
532,NRpre,A,M,125,0.23946360153256704,0.27313356124319593
533,NRpre,A,V,261,0.5,0.4450935101484896
534,NRpre,M,A,113,0.17767295597484276,0.2296892044581694
535,NRpre,M,M,168,0.2641509433962264,0.3025369465615728
536,NRpre,M,V,355,0.5581761006289309,0.46777384898025776
537,NRpre,V,A,176,0.1685823754789272,0.22375211484100818
538,NRpre,V,M,254,0.24329501915708812,0.2839934246933289
539,NRpre,V,V,614,0.5881226053639846,0.49225446046566296
540,NRpre,A,A,117,0.22413793103448276,0.2541118371975746
541,NRpre,A,M,132,0.25287356321839083,0.28822279430655134
542,NRpre,A,V,273,0.5229885057471264,0.45766536849587414
543,NRpre,M,A,115,0.18081761006289307,0.22595867408978276
544,NRpre,M,M,157,0.2468553459119497,0.2937790772016236
545,NRpre,M,V,364,0.5723270440251572,0.48026224870859363
546,NRpre,V,A,197,0.18869731800766285,0.22555488828529685
547,NRpre,V,M,248,0.23754789272030652,0.2920124056533254
548,NRpre,V,V,599,0.5737547892720306,0.4824327060613778
549,NRpre,A,A,133,0.2547892720306513,0.27333149218383823
550,NRpre,A,M,125,0.23946360153256704,0.2857194435344251
551,NRpre,A,V,264,0.5057471264367817,0.44094906428173675
552,NRpre,M,A,125,0.19654088050314467,0.24004042695216263
553,NRpre,M,M,157,0.2468553459119497,0.29017874743448263
554,NRpre,M,V,354,0.5566037735849056,0.46978082561335477
555,NRpre,V,A,197,0.18869731800766285,0.22773217719131267
556,NRpre,V,M,251,0.24042145593869732,0.28567993144740167
557,NRpre,V,V,596,0.5708812260536399,0.4865878913612857
558,NRpre,A,A,131,0.2509578544061303,0.2687427330891974
559,NRpre,A,M,126,0.2413793103448276,0.28800879613673663
560,NRpre,A,V,265,0.5076628352490421,0.443248470774066
561,NRpre,M,A,121,0.19025157232704404,0.2333437876156412
562,NRpre,M,M,173,0.2720125786163522,0.2868488007874971
563,NRpre,M,V,342,0.5377358490566038,0.47980741159686174
564,NRpre,V,A,181,0.17337164750957854,0.2239093892837982
565,NRpre,V,M,263,0.25191570881226055,0.2875109469716029
566,NRpre,V,V,600,0.5747126436781609,0.4885796637445989
567,NRpre,A,A,129,0.2471264367816092,0.25739001334596184
568,NRpre,A,M,137,0.2624521072796935,0.306992278130718
569,NRpre,A,V,256,0.4904214559386973,0.4356177085233201
570,NRpre,M,A,129,0.2028301886792453,0.24939946405787125
571,NRpre,M,M,185,0.2908805031446541,0.304623439925313
572,NRpre,M,V,322,0.5062893081761006,0.4459770960168158
573,NRpre,V,A,170,0.16283524904214558,0.21794255867634893
574,NRpre,V,M,240,0.22988505747126436,0.27502102278258017
575,NRpre,V,V,634,0.60727969348659,0.507036418541071
576,NRpre,A,A,125,0.23946360153256704,0.25930365794315263
577,NRpre,A,M,135,0.25862068965517243,0.3000164252176185
578,NRpre,A,V,262,0.5019157088122606,0.4406799168392288
579,NRpre,M,A,126,0.19811320754716982,0.24448028357177023
580,NRpre,M,M,152,0.2389937106918239,0.274242169687631
581,NRpre,M,V,358,0.5628930817610063,0.4812775467405987
582,NRpre,V,A,184,0.17624521072796934,0.22584320658363227
583,NRpre,V,M,272,0.26053639846743293,0.2952859515499741
584,NRpre,V,V,588,0.5632183908045977,0.47887084186639367
585,NRpre,A,A,143,0.2739463601532567,0.2890284400992087
586,NRpre,A,M,118,0.2260536398467433,0.2701251249749516
587,NRpre,A,V,261,0.5,0.44084643492583975
588,NRpre,M,A,122,0.1918238993710692,0.23195526937792552
589,NRpre,M,M,167,0.26257861635220126,0.29359927802146324
590,NRpre,M,V,347,0.5455974842767296,0.4744454526006112
591,NRpre,V,A,207,0.19827586206896552,0.22998453575190306
592,NRpre,V,M,272,0.26053639846743293,0.2940083692039998
593,NRpre,V,V,565,0.5411877394636015,0.47600709504409716
594,NRpre,A,A,115,0.22030651340996169,0.26241605924193984
595,NRpre,A,M,145,0.2777777777777778,0.29894398979273046
596,NRpre,A,V,262,0.5019157088122606,0.4386399509653297
597,NRpre,M,A,116,0.18238993710691823,0.23596358371596263
598,NRpre,M,M,179,0.28144654088050314,0.30484820022037684
599,NRpre,M,V,341,0.5361635220125787,0.4591882160636605
600,NRpre,V,A,193,0.18486590038314177,0.22163808875217347
601,NRpre,V,M,257,0.24616858237547892,0.28344427416675066
602,NRpre,V,V,594,0.5689655172413793,0.4949176370810759
603,NRpre,A,A,127,0.24329501915708812,0.2655297689324753
604,NRpre,A,M,138,0.26436781609195403,0.2910442857680833
605,NRpre,A,V,257,0.49233716475095785,0.4434259452994414
606,NRpre,M,A,148,0.23270440251572327,0.246200329732797
607,NRpre,M,M,150,0.2358490566037736,0.28549360876103147
608,NRpre,M,V,338,0.5314465408805031,0.46830606150617154
609,NRpre,V,A,182,0.1743295019157088,0.2225525221069619
610,NRpre,V,M,260,0.24904214559386972,0.2861245642681252
611,NRpre,V,V,602,0.5766283524904214,0.491322913624913
612,NRpre,A,A,141,0.27011494252873564,0.29099499483184127
613,NRpre,A,M,140,0.2681992337164751,0.2912156361717525
614,NRpre,A,V,241,0.4616858237547893,0.41778936899640623
615,NRpre,M,A,136,0.2138364779874214,0.24197531880644957
616,NRpre,M,M,157,0.2468553459119497,0.2882554150432809
617,NRpre,M,V,343,0.539308176100629,0.4697692661502695
618,NRpre,V,A,177,0.16954022988505746,0.21559402229813762
619,NRpre,V,M,235,0.22509578544061304,0.27735193943070807
620,NRpre,V,V,632,0.6053639846743295,0.5070540382711544
621,NRpre,A,A,125,0.23946360153256704,0.27292939579972897
622,NRpre,A,M,125,0.23946360153256704,0.2840537471987778
623,NRpre,A,V,272,0.5210727969348659,0.44301685700149324
624,NRpre,M,A,111,0.17452830188679244,0.22544181303299418
625,NRpre,M,M,163,0.2562893081761006,0.28986082534016044
626,NRpre,M,V,362,0.5691823899371069,0.48469736162684535
627,NRpre,V,A,181,0.17337164750957854,0.21364263328349237
628,NRpre,V,M,290,0.2777777777777778,0.303323794375807
629,NRpre,V,V,573,0.5488505747126436,0.48303357234070066
630,NRpre,A,A,120,0.22988505747126436,0.2624277689017228
631,NRpre,A,M,137,0.2624521072796935,0.2859647084995253
632,NRpre,A,V,265,0.5076628352490421,0.4516075225987518
633,NRpre,M,A,125,0.19654088050314467,0.2345252450598674
634,NRpre,M,M,164,0.2578616352201258,0.28960317862181595
635,NRpre,M,V,347,0.5455974842767296,0.4758715763183166
636,NRpre,V,A,189,0.1810344827586207,0.2229150326473097
637,NRpre,V,M,268,0.2567049808429119,0.29006176115727095
638,NRpre,V,V,587,0.5622605363984674,0.4870232061954194
639,NRpre,A,A,125,0.23946360153256704,0.268307255472406
640,NRpre,A,M,131,0.2509578544061303,0.2848680641775866
641,NRpre,A,V,266,0.5095785440613027,0.4468246803500074
642,NRpre,M,A,137,0.21540880503144655,0.23647560203216697
643,NRpre,M,M,169,0.26572327044025157,0.29694250599331307
644,NRpre,M,V,330,0.5188679245283019,0.46658189197451994
645,NRpre,V,A,197,0.18869731800766285,0.219595754306932
646,NRpre,V,M,234,0.22413793103448276,0.2793018627354947
647,NRpre,V,V,613,0.5871647509578544,0.5011023829575734
648,NRpre,A,A,145,0.2777777777777778,0.2895900531479254
649,NRpre,A,M,118,0.2260536398467433,0.2663783836952827
650,NRpre,A,V,259,0.49616858237547895,0.4440315631567919
651,NRpre,M,A,134,0.21069182389937108,0.22977486522181156
652,NRpre,M,M,177,0.2783018867924528,0.3016511303048932
653,NRpre,M,V,325,0.5110062893081762,0.4685740044732952
654,NRpre,V,A,179,0.171455938697318,0.2172919024966795
655,NRpre,V,M,242,0.23180076628352492,0.28270854126146183
656,NRpre,V,V,623,0.5967432950191571,0.49999955624185866
657,NRpre,A,A,135,0.25862068965517243,0.27093146813719887
658,NRpre,A,M,125,0.23946360153256704,0.28813931144103055
659,NRpre,A,V,262,0.5019157088122606,0.4409292204217706
660,NRpre,M,A,136,0.2138364779874214,0.24391244371803733
661,NRpre,M,M,168,0.2641509433962264,0.30101381498854385
662,NRpre,M,V,332,0.5220125786163522,0.4550737412934188
663,NRpre,V,A,198,0.1896551724137931,0.2251397836783607
664,NRpre,V,M,233,0.2231800766283525,0.26685203476117636
665,NRpre,V,V,613,0.5871647509578544,0.5080081815604629
666,NRpre,A,A,143,0.2739463601532567,0.28174383124381797
667,NRpre,A,M,103,0.19731800766283525,0.2755807648052951
668,NRpre,A,V,276,0.5287356321839081,0.442675403950887
669,NRpre,M,A,116,0.18238993710691823,0.23627161856144172
670,NRpre,M,M,142,0.22327044025157233,0.27425126091408836
671,NRpre,M,V,378,0.5943396226415094,0.48947712052447
672,NRpre,V,A,202,0.19348659003831417,0.22576031228808957
673,NRpre,V,M,255,0.2442528735632184,0.3018639702307511
674,NRpre,V,V,587,0.5622605363984674,0.4723757174811593
675,NRpre,A,A,129,0.2471264367816092,0.2771736981708295
676,NRpre,A,M,118,0.2260536398467433,0.27324280519618394
677,NRpre,A,V,275,0.5268199233716475,0.44958349663298663
678,NRpre,M,A,121,0.19025157232704404,0.22785096011168546
679,NRpre,M,M,172,0.27044025157232704,0.2955111425072075
680,NRpre,M,V,343,0.539308176100629,0.476637897381107
681,NRpre,V,A,210,0.20114942528735633,0.22637574546802153
682,NRpre,V,M,226,0.2164750957854406,0.2833892354612695
683,NRpre,V,V,608,0.5823754789272031,0.490235019070709
684,NRpre,A,A,139,0.2662835249042146,0.28354428731329456
685,NRpre,A,M,129,0.2471264367816092,0.28268767619814367
686,NRpre,A,V,254,0.48659003831417624,0.43376803648856177
687,NRpre,M,A,130,0.20440251572327045,0.2415142079692067
688,NRpre,M,M,153,0.24056603773584906,0.280231667579302
689,NRpre,M,V,353,0.5550314465408805,0.4782541244514913
690,NRpre,V,A,201,0.1925287356321839,0.21800421136795758
691,NRpre,V,M,258,0.2471264367816092,0.2883263031681561
692,NRpre,V,V,585,0.5603448275862069,0.49366948546388634
693,NRpre,A,A,129,0.2471264367816092,0.2725879239551231
694,NRpre,A,M,128,0.24521072796934865,0.2793289265988914
695,NRpre,A,V,265,0.5076628352490421,0.4480831494459855
696,NRpre,M,A,119,0.1871069182389937,0.22917990699862803
697,NRpre,M,M,192,0.3018867924528302,0.3089954744732236
698,NRpre,M,V,325,0.5110062893081762,0.4618246185281484
699,NRpre,V,A,186,0.1781609195402299,0.23072501635349515
700,NRpre,V,M,249,0.23850574712643677,0.2801381791507546
701,NRpre,V,V,609,0.5833333333333334,0.48913680449575025
702,NRpre,A,A,150,0.28735632183908044,0.2975788921554214
703,NRpre,A,M,123,0.23563218390804597,0.28046013212342447
704,NRpre,A,V,249,0.47701149425287354,0.42196097572115415
705,NRpre,M,A,131,0.2059748427672956,0.23521014328894488
706,NRpre,M,M,153,0.24056603773584906,0.29026066756020413
707,NRpre,M,V,352,0.5534591194968553,0.4745291891508509
708,NRpre,V,A,171,0.16379310344827586,0.21037351204833618
709,NRpre,V,M,252,0.2413793103448276,0.2889090053955708
710,NRpre,V,V,621,0.5948275862068966,0.500717482556093
711,NRpre,A,A,140,0.2681992337164751,0.2868057333186783
712,NRpre,A,M,132,0.25287356321839083,0.27363786194719214
713,NRpre,A,V,250,0.4789272030651341,0.43955640473412955
714,NRpre,M,A,110,0.17295597484276728,0.22241272068858953
715,NRpre,M,M,171,0.2688679245283019,0.29814930984727356
716,NRpre,M,V,355,0.5581761006289309,0.4794379694641369
717,NRpre,V,A,181,0.17337164750957854,0.21810647319255874
718,NRpre,V,M,271,0.2595785440613027,0.2952574484672043
719,NRpre,V,V,592,0.5670498084291188,0.4866360783402369
720,NRpre,A,A,117,0.22413793103448276,0.25844516580581905
721,NRpre,A,M,117,0.22413793103448276,0.28121475607751584
722,NRpre,A,V,288,0.5517241379310345,0.46034007811666516
723,NRpre,M,A,122,0.1918238993710692,0.2375065088679413
724,NRpre,M,M,153,0.24056603773584906,0.2816064022383023
725,NRpre,M,V,361,0.5676100628930818,0.48088708889375636
726,NRpre,V,A,197,0.18869731800766285,0.22608297340292835
727,NRpre,V,M,265,0.25383141762452105,0.2985198221211277
728,NRpre,V,V,582,0.5574712643678161,0.47539720447594397
729,NRpre,A,A,135,0.25862068965517243,0.2738424389122288
730,NRpre,A,M,123,0.23563218390804597,0.2866658221654715
731,NRpre,A,V,264,0.5057471264367817,0.4394917389222997
732,NRpre,M,A,137,0.21540880503144655,0.23532271563443768
733,NRpre,M,M,161,0.2531446540880503,0.29193760357540166
734,NRpre,M,V,338,0.5314465408805031,0.4727396807901607
735,NRpre,V,A,189,0.1810344827586207,0.21167908522460885
736,NRpre,V,M,233,0.2231800766283525,0.2843486790409346
737,NRpre,V,V,622,0.5957854406130269,0.5039722357344566
738,NRpre,A,A,138,0.26436781609195403,0.27818665127196246
739,NRpre,A,M,130,0.24904214559386972,0.2864492854432649
740,NRpre,A,V,254,0.48659003831417624,0.43536406328477256
741,NRpre,M,A,131,0.2059748427672956,0.24316883246589394
742,NRpre,M,M,139,0.21855345911949686,0.27387494051378297
743,NRpre,M,V,366,0.5754716981132075,0.48295622702032315
744,NRpre,V,A,197,0.18869731800766285,0.22516671040119177
745,NRpre,V,M,259,0.24808429118773948,0.2925189313593821
746,NRpre,V,V,588,0.5632183908045977,0.4823143582394261
747,NRpre,A,A,148,0.2835249042145594,0.2907470032672289
748,NRpre,A,M,111,0.21264367816091953,0.26600793048282595
749,NRpre,A,V,263,0.5038314176245211,0.4432450662499452
750,NRpre,M,A,117,0.18396226415094338,0.22126962266223643
751,NRpre,M,M,198,0.3113207547169811,0.3131642195078043
752,NRpre,M,V,321,0.5047169811320755,0.4655661578299592
753,NRpre,V,A,178,0.17049808429118773,0.2177347203901139
754,NRpre,V,M,260,0.24904214559386972,0.2870414433548885
755,NRpre,V,V,606,0.5804597701149425,0.49522383625499755
756,NRpre,A,A,155,0.29693486590038315,0.2964970708745098
757,NRpre,A,M,114,0.21839080459770116,0.28168041491793083
758,NRpre,A,V,253,0.4846743295019157,0.4218225142075594
759,NRpre,M,A,143,0.2248427672955975,0.24983879273528847
760,NRpre,M,M,149,0.23427672955974843,0.28456200932548215
761,NRpre,M,V,344,0.5408805031446541,0.4655991979392294
762,NRpre,V,A,193,0.18486590038314177,0.2174692483966781
763,NRpre,V,M,258,0.2471264367816092,0.2945061853696128
764,NRpre,V,V,593,0.5680076628352491,0.48802456623370905
765,NRpre,A,A,147,0.28160919540229884,0.28968924026388576
766,NRpre,A,M,124,0.23754789272030652,0.2791237116443734
767,NRpre,A,V,251,0.48084291187739464,0.4311870480917408
768,NRpre,M,A,119,0.1871069182389937,0.22769969171150298
769,NRpre,M,M,180,0.2830188679245283,0.3016436136326036
770,NRpre,M,V,337,0.529874213836478,0.4706566946558933
771,NRpre,V,A,168,0.16091954022988506,0.21685000478319122
772,NRpre,V,M,262,0.2509578544061303,0.2896400368542682
773,NRpre,V,V,614,0.5881226053639846,0.49350995836254063
774,NRpre,A,A,130,0.24904214559386972,0.26476870844214306
775,NRpre,A,M,143,0.2739463601532567,0.29322830828890234
776,NRpre,A,V,249,0.47701149425287354,0.44200298326895465
777,NRpre,M,A,134,0.21069182389937108,0.23962957090740367
778,NRpre,M,M,153,0.24056603773584906,0.28868399574939657
779,NRpre,M,V,349,0.5487421383647799,0.4716864333431997
780,NRpre,V,A,186,0.1781609195402299,0.2285063908805212
781,NRpre,V,M,265,0.25383141762452105,0.2889858145027068
782,NRpre,V,V,593,0.5680076628352491,0.48250779461677207
783,NRpre,A,A,142,0.2720306513409962,0.2771170147298074
784,NRpre,A,M,136,0.26053639846743293,0.28471782630052267
785,NRpre,A,V,244,0.4674329501915709,0.43816515896966995
786,NRpre,M,A,128,0.20125786163522014,0.24123987837692265
787,NRpre,M,M,139,0.21855345911949686,0.27854232768405046
788,NRpre,M,V,369,0.5801886792452831,0.48021779393902686
789,NRpre,V,A,185,0.1772030651340996,0.2231112508342056
790,NRpre,V,M,269,0.25766283524904215,0.2886719977277602
791,NRpre,V,V,590,0.5651340996168582,0.48821675143803417
792,NRpre,A,A,128,0.24521072796934865,0.27995159430506944
793,NRpre,A,M,132,0.25287356321839083,0.28346514031787934
794,NRpre,A,V,262,0.5019157088122606,0.4365832653770512
